source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,ri,rf,th,v,v_bore,b0,je_tape,je_max,je_coil,stress,length_tape,j_crit,converged,f_tape_min,pancake_length_m
thickness_grids_L10000mm.csv,1,10.0,114.6530325015064,10.847924514773233,0,167,2.517748743718593,2.519748743718593,0.002,199.14740357251765,199.14740357251765,1.141089681452525,2339.083355757407,2339.083355757407,508.3792126325523,750.0000000000002,114653.0325015064,3898.472259595678,True,0.2173412124801925,45.86121300060256
thickness_grids_L10000mm.csv,2,10.0,115.0095020863938,10.585421434885497,0,168,2.532819095477387,2.5348190954773866,0.002,201.53859018726163,201.53859018726163,1.1367363916860898,2339.6728710870957,2339.6728710870957,507.0545033549102,749.9999999999998,115009.5020863938,3899.45478514516,True,0.2167202559045421,46.00380083455752
thickness_grids_L10000mm.csv,3,10.0,115.36522799939274,10.331159534605854,0,169,2.547889447236181,2.549889447236181,0.002,203.944046889866,203.944046889866,1.1324147597586114,2340.258420851934,2340.258420851934,505.7421289851397,750.0000000000001,115365.22799939274,3900.43070141989,True,0.2161052490951116,46.146091199757095
thickness_grids_L10000mm.csv,4,10.0,115.72021630479615,10.08482831201824,0,170,2.562959798994975,2.5649597989949746,0.002,206.36377368033072,206.36377368033072,1.1281243434982675,2340.8400582391705,2340.8400582391705,504.4418996014291,750.0,115720.21630479617,3901.400097065284,True,0.2154960984309543,46.28808652191846
thickness_grids_L10000mm.csv,5,10.0,116.07447296416083,9.84613080037578,0,171,2.578030150753769,2.580030150753769,0.002,208.7977705586559,208.7977705586559,1.1238647102767478,2341.4178353108287,2341.4178353108287,503.15362923222784,750.0,116074.47296416084,3902.363058851381,True,0.2148927122891899,46.42978918566434
thickness_grids_L10000mm.csv,6,10.0,116.42800383782895,9.61478290132212,0,172,2.593100502512563,2.595100502512562,0.002,211.24603752484143,211.24603752484143,1.1196354367376795,2341.9918030352064,2341.9918030352064,501.8771357494118,750.0000000000001,116428.00383782896,3903.319671725344,True,0.2142950009897482,46.57120153513158
thickness_grids_L10000mm.csv,7,10.0,116.78081468769378,9.390512753844613,0,173,2.6081708542713566,2.6101708542713564,0.002,213.70857457888735,213.70857457888735,1.1154361085576068,2342.5620113141567,2342.5620113141567,500.6122407699723,750.0000000000001,116780.81468769378,3904.270018856928,True,0.2137028767443954,46.71232587507751
thickness_grids_L10000mm.csv,8,10.0,117.13291117928446,9.173060138433216,0,174,2.623241206030151,2.6252412060301507,0.002,216.18538172079377,216.18538172079377,1.1112663201918325,2343.1285090126185,2343.1285090126185,499.35876955840905,749.9999999999999,117132.91117928446,3905.2141816876974,True,0.2131162536060969,46.85316447171378
thickness_grids_L10000mm.csv,9,10.0,117.48429888425063,8.962175912728176,0,175,2.6383115577889447,2.6403115577889444,0.002,218.6764589505605,218.6764589505605,1.1071256746525917,2343.6913439839286,2343.6913439839286,498.1165509338546,749.9999999999998,117484.29888425065,3906.1522399732144,True,0.2125350474210184,46.99371955370025
thickness_grids_L10000mm.csv,10,10.0,117.83498328161149,8.757621478537237,0,176,2.653381909547739,2.6553819095477387,0.002,221.18180626818767,221.18180626818767,1.1030137832658256,2344.250563098228,2344.250563098228,496.8854171757073,749.9999999999999,117834.98328161148,3907.0842718303807,True,0.2119591757798319,47.13399331264459
thickness_grids_L10000mm.csv,11,10.0,118.18496976045314,8.55916827655564,0,177,2.6684522613065327,2.6704522613065325,0.002,223.7014236736752,223.7014236736752,1.0989302654620734,2344.8062122663937,2344.8062122663937,495.6652039379893,749.9999999999999,118184.96976045314,3908.010353777323,True,0.2113885579733685,47.273987904181254
thickness_grids_L10000mm.csv,12,10.0,118.53426362195626,8.366597308584495,0,178,2.6835226130653265,2.6855226130653262,0.002,226.23531116702307,226.23531116702307,1.0948747485565409,2345.358336465604,2345.358336465604,494.4557501638292,749.9999999999999,118534.26362195626,3908.930560776007,True,0.2108231149483799,47.4137054487825
thickness_grids_L10000mm.csv,13,10.0,118.88287008069946,8.179698684850191,0,179,2.6985929648241207,2.7005929648241205,0.002,228.7834687482314,228.7834687482314,1.090846867542934,2345.9069797631937,2345.9069797631937,493.256898000198,750.0000000000002,118882.87008069946,3909.8449662719895,True,0.2102627692637623,47.553148032279786
thickness_grids_L10000mm.csv,14,10.0,119.23079426710456,7.998271195112904,0,180,2.7136633165829145,2.7156633165829143,0.002,231.34589641730017,231.34589641730017,1.0868462648962152,2346.4521853394367,2346.4521853394367,492.06849271949415,750.0000000000003,119230.79426710456,3910.753642232394,True,0.2097074450499879,47.69231770684183
thickness_grids_L10000mm.csv,15,10.0,119.57804122851098,7.8221219026991395,0,181,2.7287336683417087,2.7307336683417085,0.002,233.92259417422932,233.92259417422932,1.0828725903664425,2346.993995511692,2346.993995511692,490.8903826389533,750.0,119578.04122851098,3911.656659186154,True,0.2091570679676704,47.83121649140439
