source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L3000mm.csv,0,3.0,104.29860951387732,96.48301406661044,45,39,2,750,10,2.167785234899328,2.258785234899328,0.091,44.28979144493976,1,2.312612688084673,44.28979144493976,36.045388895524056,3280.130389492696,3287.116531482146,5478.527552470244,87.87211726039673,5.637730082321067,36.04538891708882,126.19975532034869,749.9999968846931,22968.35546830351,0.9999999958462576,0.1682663411260666,0.0054945054945054,0.1627718356315611,0.0109656559328827,0.0109890109890109,0.8372281643684388,10.0,10.0,1.0,7500.0,750.0,10.0,9.10000000000002,91.0000000000002,13120.521557970784,1312.0521557970785,1314.8466125928585,1.0021298366710754,104298.60951387732,174.6466384344237,174.6466384344237,2.0290279437893632,2.0290279437893632,0.0762164823693685,1000.0,26.62190487821347,2291.454984605985,43.337658048280915,43.337658048280915,2.5e+16,0.8317336588739334,0.0054945054945054,0.8262391533794279,75.1877629575281,28292.556306331087,33.0,0,1,1,mechanical,139.06481268516976,13.906481268516975
thickness_grids_L3000mm.csv,1,3.0,104.36929534858308,95.91243717250362,46,39,2,750,10,2.167785234899328,2.2617852348993277,0.094,44.28979144493976,1,2.3160444377030114,44.28979144493976,34.96289812038104,3286.512423315813,3286.512424722099,5477.520707870165,86.41691348268074,5.724508623567267,35.84006778869078,122.76614290886948,638.5109187957331,23080.034866867427,0.8513478917276441,0.1922694495818696,0.0053191489361702,0.1869503006456994,0.0106382978677883,0.0106382978723404,0.8130496993543006,10.0,10.0,1.0,7500.0,750.0,10.0,9.399999999999986,93.99999999999986,13146.049693263252,1314.604969326325,1314.6049698888396,1.0000000004278962,104369.29534858308,175.40963607835047,175.40963607835047,2.0299853511451027,2.0299853511451027,0.0760684786177595,1000.0,26.686288302749972,2305.943792563218,43.28534819226798,43.28534819226798,2.5e+16,0.8077305504181304,0.0053191489361702,0.8024114014819601,75.42667173930413,28401.09700769816,33.0,0,1,1,mechanical,139.15906046477744,13.915906046477744
thickness_grids_L3000mm.csv,2,3.0,106.7971244766317,92.14734887309004,45,40,2,750,10,2.220805369127518,2.3118053691275176,0.091,46.482783302852624,1,2.2470073878247727,46.482783302852624,35.59989518969742,3239.590462262472,3298.7122549497835,5497.853758249639,87.09922943971901,5.497561467021751,35.5998951968126,125.29394291505902,749.9999989528184,22803.497610540788,0.999999998603758,0.1670585907866663,0.0054945054945054,0.1615640852921608,0.0107920583664971,0.0109890109890109,0.8384359147078392,10.0,10.0,1.0,7500.0,750.0,10.0,9.10000000000002,91.0000000000002,12958.361849049888,1295.8361849049888,1319.4849019799135,1.0182497736599774,106797.1244766317,177.34607436670242,177.34607436670242,2.112279427516443,2.112279427516443,0.0771702481879158,1000.0,27.371681148062017,2298.114604152241,42.739975220249306,42.739975220249306,2.5000000000000004e+16,0.8329414092133337,0.0054945054945054,0.8274469037188282,75.29766823841352,29012.38326746827,33.0,0,1,1,mechanical,142.39616596884227,14.239616596884224
thickness_grids_L3000mm.csv,3,3.0,106.86781031133744,86.53287656104747,46,40,2,750,10,2.220805369127518,2.314805369127517,0.094,46.482783302852624,1,2.2826005958284883,46.482783302852624,35.025639087602244,3292.4100742346063,3292.410074387921,5487.350123979869,85.65804376955329,5.582285058578498,35.22029844413608,125.39987285963193,722.1166711829925,23575.176097610765,0.96282222824399,0.1736559725926257,0.0053191489361702,0.1683368236564555,0.010638297871845,0.0106382978723404,0.8316631763435445,10.0,10.0,1.0,7500.0,750.0,10.0,9.399999999999986,93.99999999999986,13169.640296938423,1316.9640296938423,1316.964029755169,1.0000000000465663,106867.81031133744,183.2582648752088,183.2582648752088,2.113224998218086,2.113224998218086,0.0759322181512028,1000.0,27.830413093030533,2413.4454298475653,42.3862676148262,42.3862676148262,2.4999999999999996e+16,0.8263440274073742,0.0053191489361702,0.821024878471204,77.17633857629306,29751.1431764754,33.0,0,1,1,mechanical,142.49041374844992,14.249041374844994
thickness_grids_L3000mm.csv,4,3.0,109.3663252740917,81.45023529203111,46,41,2,750,10,2.273825503355704,2.367825503355704,0.094,48.72876380024393,1,2.228047275218577,48.72876380024393,34.74654175205981,3266.174924693618,3302.080148981294,5503.466914968823,84.92123897551164,5.445391845257747,34.746541761520824,125.56014056895144,749.9999985759623,23605.30642696283,0.999999998101283,0.1674135210764727,0.0053191489361702,0.1620943721403025,0.0105226221606944,0.0106382978723404,0.8379056278596975,10.0,10.0,1.0,7500.0,750.0,10.0,9.399999999999986,93.99999999999986,13064.69969877447,1306.469969877447,1320.8320595925177,1.010993050009728,109366.3252740917,187.53182254590027,187.53182254590027,2.197384753282577,2.197384753282577,0.0765421343816884,1000.0,28.7081719243025,2450.046945526051,41.73325249886897,41.73325249886897,2.5000000000000004e+16,0.8325864789235272,0.0053191489361702,0.827267329987357,77.76312901881144,30676.71335765852,33.0,0,1,1,mechanical,145.82176703212227,14.582176703212228
thickness_grids_L3000mm.csv,5,3.0,109.43701110879748,78.45904778202043,47,41,2,750,10,2.273825503355704,2.370825503355704,0.097,48.72876380024393,1,2.248985881748226,48.72876380024393,34.00372418586279,3298.361246028689,3298.361247200262,5497.26874533377,83.55984312259285,5.5265978054821,34.459170655493224,124.19925796861,686.0547395341202,24094.65604591033,0.9147396527121604,0.1810340353496429,0.0051546391752577,0.1758793961743851,0.0103092783468536,0.0103092783505154,0.8241206038256148,10.0,10.0,1.0,7500.0,750.0,10.0,9.699999999999998,96.99999999999996,13193.444984114758,1319.3444984114758,1319.3444988801048,1.0000000003551983,109437.01110879748,191.3273058450764,191.3273058450764,2.198318075607429,2.198318075607429,0.0757952150635429,1000.0,29.003388588111644,2524.2662836259137,41.520314217673345,41.520314217673345,2.5000000000000004e+16,0.8189659646503571,0.0051546391752577,0.8138113254750994,78.93969857108462,31158.017139211828,33.0,0,1,1,mechanical,145.91601481172998,14.591601481172995
thickness_grids_L3000mm.csv,6,3.0,111.86484023684604,78.06896234663658,46,42,2,750,10,2.326845637583893,2.4208456375838927,0.094,51.02773293711385,1,2.1669246949268075,51.02773293711385,34.339695233424706,3227.931351941918,3312.9888097019034,5521.648016169839,84.20433842881036,5.313514261587298,34.339695240371675,124.73410067830396,749.9999989359774,23450.01092752111,0.9999999985813032,0.1663121344736851,0.0053191489361702,0.1609929855375148,0.0103651709093803,0.0106382978723404,0.839007014462485,10.0,10.0,1.0,7500.0,750.0,10.0,9.399999999999986,93.99999999999986,12911.725407767672,1291.1725407767672,1325.1955238807614,1.0263504543579636,111864.84023684604,190.25600700799097,190.25600700799097,2.2824423171000445,2.2824423171000445,0.0774489828755498,1000.0,29.47026845746476,2456.533319665501,41.19011041589977,41.19011041589977,2.5e+16,0.8336878655263149,0.0053191489361702,0.8283687165901447,77.86665935947349,31419.04220364797,33.0,0,1,1,mechanical,149.15312031579472,14.915312031579472
thickness_grids_L3000mm.csv,7,3.0,111.9355260715518,72.29990152129797,47,42,2,750,10,2.326845637583893,2.423845637583893,0.097,51.02773293711385,1,2.2089149486918576,51.02773293711385,33.93769360257693,3291.956279449961,3305.4862709857643,5509.143784976274,82.85548709482465,5.392845081582283,33.93769361491609,125.82975837490932,749.9999981019802,24410.9731247324,0.9999999974693068,0.1677730115911277,0.0051546391752577,0.16261837241587,0.0102670804899322,0.0103092783505154,0.8373816275841299,10.0,10.0,1.0,7500.0,750.0,10.0,9.699999999999998,96.99999999999996,13167.825117799845,1316.7825117799844,1322.1945083943058,1.004110015561344,111935.5260715518,197.95797419127072,197.95797419127072,2.2833626687898607,2.2833626687898607,0.0759426853754483,1000.0,30.066920303137618,2606.675984824588,40.779371584021945,40.779371584021945,2.5e+16,0.8322269884088722,0.0051546391752577,0.8270723492336145,80.22601787566059,32385.415654407647,33.0,0,1,1,mechanical,149.2473680954024,14.92473680954024
thickness_grids_L3000mm.csv,8,3.0,112.00621190625758,71.36197356454201,48,42,2,750,10,2.326845637583893,2.426845637583893,0.1,51.02773293711385,1,2.2161375255025413,51.02773293711385,33.04199534572251,3304.199534572254,3304.19953480219,5506.999224670317,81.56732728299802,5.470747542799355,33.73463190700614,123.07258732225868,654.402826667716,24614.517464451757,0.8725371022236214,0.1880685447967217,0.0049999999999999,0.1830685447967217,0.0099999999993041,0.0099999999999999,0.8169314552032783,10.0,10.0,1.0,7500.0,750.0,10.0,10.000000000000009,100.00000000000009,13216.798138289018,1321.6798138289018,1321.679813920876,1.000000000069589,112006.21190625758,199.5135829573487,199.5135829573487,2.284283220375382,2.284283220375382,0.0756612902411669,1000.0,30.190910214382185,2636.9307517940574,40.69554780021423,40.69554780021423,2.4999999999999996e+16,0.8119314552032783,0.0049999999999999,0.8069314552032782,80.6931455203279,32593.385798347874,33.0,0,1,1,mechanical,149.34161587501012,14.934161587501013
thickness_grids_L3000mm.csv,9,3.0,114.43404103430603,69.40957360520235,47,43,2,750,10,2.3798657718120797,2.4768657718120797,0.097,53.37969071346225,1,2.149316769821503,53.37969071346225,33.55064619439622,3254.4126808564324,3316.145980007305,5526.909966678842,82.16869091460795,5.263879101277765,33.55064620019578,125.0403860465305,749.9999990927367,24257.83489302691,0.9999999987903156,0.1667205149303865,0.0051546391752577,0.1615658757551288,0.0101173610560782,0.0103092783505154,0.8384341242448712,10.0,10.0,1.0,7500.0,750.0,10.0,9.699999999999998,96.99999999999996,13017.650723425731,1301.7650723425731,1326.458392002922,1.0189691060122794,114434.04103430604,200.74846109617957,200.74846109617957,2.3692832862882285,2.3692832862882285,0.0768187763864691,1000.0,30.842502285750452,2613.2733498152843,40.26337716881791,40.26337716881791,2.5e+16,0.8332794850696135,0.0051546391752577,0.8281248458943558,80.32811005175249,33150.16234839734,33.0,0,1,1,mechanical,152.57872137907472,15.257872137907473
