source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L2000mm.csv,0,2.0,179.7849805091328,99.65883028519976,75,174,2,500,10,1.311683417085427,1.549683417085427,0.238,10.810304431848438,1,7.429759664742789,10.810304431848438,43.32840552933881,2578.0401289956585,2592.9524764536363,4321.587460756061,65.91525606675629,11.30285097808102,43.32840555268462,324.06698688097634,749.9999986606498,38563.97143883618,0.9999999982141996,0.432089316612927,0.0084033613445378,0.4236859552683892,0.0167100654264974,0.0168067226890756,0.5763140447316109,40.0,40.0,4.0,20000.0,2000.0,10.0,5.949999999999999,59.5,10312.160515982636,1031.2160515982637,1037.1809905814546,1.0057843736760554,179784.9805091328,456.72417499055433,456.72417499055433,8.589831934103989,8.589831934103989,1.0,10312.160515982636,8.589831934103989,456.7241749905544,76.29440120922554,76.29440120922554,2.5e+16,0.567910683387073,0.0084033613445378,0.5595073220425352,33.290685661530844,21773.00702276602,32.0,0,1,1,mechanical,359.5699610182656,35.956996101826554
thickness_grids_L2000mm.csv,1,2.0,180.09913977449176,98.25030119217136,76,174,2,500,10,1.311683417085427,1.554683417085427,0.243,10.810304431848438,1,7.456246194285988,10.810304431848438,42.636749615703934,2590.182539154013,2590.182541122215,4316.970901870358,65.15719986983613,11.394586312012336,43.01438708385134,321.1475529591317,728.6079853075826,39019.42768453449,0.9714773137434436,0.4407686429947085,0.0082304526748971,0.4325381903198114,0.016460905337286,0.0164609053497942,0.5674618096801887,40.0,40.0,4.0,20000.0,2000.0,10.0,6.0749999999999975,60.74999999999997,10360.730156616051,1036.073015661605,1036.073016448886,1.0000000007598702,180099.13977449175,461.67417936607575,461.67417936607575,8.601711179305974,8.601711179305974,1.0,10360.730156616051,8.601711179305974,461.67417936607575,76.2417004726373,76.2417004726373,2.5e+16,0.5592313570052915,0.0082304526748971,0.5510009043303944,33.47330493807144,21928.92977280108,32.0,0,1,1,mechanical,360.1982795489835,36.019827954898346
thickness_grids_L2000mm.csv,2,2.0,181.04572216398543,95.60323503267068,76,175,2,500,10,1.31921608040201,1.5622160804020102,0.243,10.934822588490912,1,7.436022882441313,10.934822588490912,42.67155371438848,2592.296888149101,2592.296888862929,4320.494814771549,65.04298478455341,11.334509318256554,42.89124855549274,322.80276849480475,737.4273928359963,39220.53637211879,0.9832365237813284,0.4377417649937991,0.0082304526748971,0.429511312318902,0.0164609053452614,0.0164609053497942,0.5704886876810981,40.0,40.0,4.0,20000.0,2000.0,10.0,6.075000000000002,60.75000000000003,10369.187552596406,1036.9187552596406,1036.9187555451715,1.0000000002753648,181045.72216398545,466.68539072309505,466.68539072309505,8.680899767975848,8.680899767975848,1.0,10369.187552596406,8.680899767975848,466.68539072309505,75.89315915296088,75.89315915296088,2.5e+16,0.5622582350062009,0.0082304526748971,0.5540277823313038,33.65718777662672,22163.501617547096,32.0,0,1,1,mechanical,362.0914443279709,36.20914443279709
thickness_grids_L2000mm.csv,3,2.0,181.99230455347916,93.04629033274578,76,176,2,500,10,1.326748743718593,1.569748743718593,0.243,11.060053773777527,1,7.41588268909616,11.060053773777527,42.706276718513706,2594.4063106497083,2594.406312576684,4324.01052096114,64.92950914436955,11.27491459976656,42.76906423064853,324.45946187062276,746.369888221472,39421.82461728067,0.9951598509619628,0.4347167094907574,0.0082304526748971,0.4264862568158603,0.016460905337568,0.0164609053497942,0.5735137431841397,40.0,40.0,4.0,20000.0,2000.0,10.0,6.075000000000002,60.75000000000003,10377.625242598837,1037.7625242598835,1037.7625250306735,1.000000000742742,181992.30455347916,471.72061069840953,471.72061069840953,8.760298023539649,8.760298023539649,1.0,10377.625242598837,8.760298023539649,471.7206106984096,75.54845054776202,75.54845054776202,2.5000000000000004e+16,0.5652832905092425,0.0082304526748971,0.5570528378343454,33.8409598984365,22399.24891006233,32.0,0,1,1,mechanical,363.9846091069583,36.39846091069583
thickness_grids_L2000mm.csv,4,2.0,182.93888694297283,91.36927873135124,76,177,2,500,10,1.3342814070351758,1.577281407035176,0.243,11.185997987708287,1,7.37971606120532,11.185997987708287,42.64782077296479,2590.855111957612,2598.203764157407,4330.339606929012,64.81676104190561,11.215796817442063,42.64782078452625,324.6985146853836,749.9999993270492,39450.86953427412,0.9999999991027324,0.4329313533023001,0.0082304526748971,0.424700900627403,0.0164143480050708,0.0164609053497942,0.575299099372597,40.0,40.0,4.0,20000.0,2000.0,10.0,6.075000000000002,60.75000000000003,10363.420447830447,1036.342044783045,1039.281505662963,1.002836380994784,182938.88694297284,474.7050232409851,474.7050232409851,8.83990478083768,8.83990478083768,1.0,10363.420447830447,8.83990478083768,474.7050232409851,75.20750974564112,75.20750974564112,2.4999999999999996e+16,0.5670686466976999,0.0082304526748971,0.5588381940228028,33.94942028688528,22586.86475355864,32.0,0,1,1,mechanical,365.87777388594566,36.58777738859457
thickness_grids_L2000mm.csv,5,2.0,183.2530462083318,90.89222625161008,77,177,2,500,10,1.3342814070351758,1.5822814070351758,0.248,11.185997987708287,1,7.389380264722128,11.185997987708287,41.89012644928681,2597.1878398557824,2597.187841432334,4328.646402387224,64.08685612039264,11.304863221585675,42.34496953971936,320.43996217066416,723.9392519727119,39734.55530916236,0.965252335963616,0.4426337725126456,0.0080645161290322,0.4345692563836133,0.0161290322482738,0.0161290322580645,0.5654307436163867,40.0,40.0,4.0,20000.0,2000.0,10.0,6.2,62.0,10388.75135942313,1038.875135942313,1038.8751365729338,1.0000000006070229,183253.0462083318,477.666374709263,477.666374709263,8.851725989115444,8.851725989115444,1.0,10388.75135942313,8.851725989115444,477.66637470926304,75.15727430800823,75.15727430800823,2.4999999999999996e+16,0.5573662274873544,0.0080645161290322,0.5493017113583222,34.056706104215976,22696.116031316706,32.0,0,1,1,mechanical,366.5060924166636,36.65060924166636
thickness_grids_L2000mm.csv,6,2.0,183.8854693324665,90.2631928358428,76,178,2,500,10,1.3418140703517587,1.5848140703517588,0.243,11.312655230283198,1,7.333092835242054,11.312655230283198,42.52750506708414,2583.5459328253623,2603.117174170999,4338.528623618332,64.70472864406037,11.157150678780065,42.52750508641298,323.9880805794114,749.999998870028,39364.5517903985,0.9999999984933708,0.4319841080900551,0.0082304526748971,0.423753655415158,0.0163371458991766,0.0164609053497942,0.576246344584842,40.0,40.0,4.0,20000.0,2000.0,10.0,6.075000000000002,60.75000000000003,10334.183731301451,1033.418373130145,1041.2468696683998,1.007575340967224,183885.4693324665,476.2922653723107,476.2922653723107,8.91971888744499,8.91971888744499,1.0,10334.183731301451,8.91971888744499,476.2922653723106,74.87027330183676,74.87027330183676,2.4999999999999996e+16,0.5680158919099448,0.0082304526748971,0.5597854392350478,34.00696543352917,22741.661049797607,32.0,0,1,1,mechanical,367.770938664933,36.7770938664933
thickness_grids_L2000mm.csv,7,2.0,184.19962859782547,88.49589813931443,77,178,2,500,10,1.3418140703517587,1.5898140703517587,0.248,11.312655230283198,1,7.36943293040958,11.312655230283198,41.92396300294243,2599.2857061824307,2599.285707524401,4332.142845874002,63.976616151568976,11.24586866490784,42.22625351123546,322.06489556531676,732.5067305471233,39936.04705009928,0.9766756407294978,0.439674998378186,0.0080645161290322,0.4316104822491537,0.0161290322497373,0.0161290322580645,0.5683895177508462,40.0,40.0,4.0,20000.0,2000.0,10.0,6.2,62.0,10397.142824729724,1039.7142824729722,1039.7142830097605,1.0000000005162843,184199.62859782547,482.7512116035662,482.7512116035662,8.931519450428166,8.931519450428166,1.0,10397.142824729724,8.931519450428166,482.7512116035662,74.82079664765452,74.82079664765452,2.5000000000000004e+16,0.560325001621814,0.0080645161290322,0.5522604854927817,34.24015010055247,22934.45592150083,32.0,0,1,1,mechanical,368.39925719565093,36.839925719565095
thickness_grids_L2000mm.csv,8,2.0,185.1462109873192,86.17949897144732,77,179,2,500,10,1.3493467336683418,1.5973467336683418,0.248,11.440025501502255,1,7.349568307106163,11.440025501502255,41.95771887442393,2601.378570214284,2601.378572088257,4335.630953480429,63.86706432984091,11.187342030470523,42.1084350958125,323.6913490725462,741.1907426254484,40137.72728499572,0.9882543235005978,0.436718013943301,0.0080645161290322,0.4286534978142687,0.0161290322464455,0.0161290322580645,0.5713465021857312,40.0,40.0,4.0,20000.0,2000.0,10.0,6.2,62.0,10405.514280857136,1040.5514280857135,1040.5514288353029,1.000000000720377,185146.2109873192,487.8598697266495,487.8598697266495,9.011518776731986,9.011518776731986,1.0,10405.514280857136,9.011518776731986,487.8598697266495,74.48794726803236,74.48794726803236,2.499999999999999e+16,0.563281986056699,0.0080645161290322,0.5552174699276667,34.42348313551534,23173.966868040417,32.0,0,1,1,mechanical,370.2924219746384,37.02924219746384
thickness_grids_L2000mm.csv,9,2.0,186.09279337681292,83.9398400098958,77,180,2,500,10,1.3568793969849249,1.6048793969849249,0.248,11.568108801365456,1,7.329786263753606,11.568108801365456,41.99139375527123,2603.4664128268164,2603.4664128655645,4339.110688109275,63.75818927762527,11.12927812524144,41.99150182905944,325.31934823388576,749.993619650916,40339.59918100184,0.999991492867888,0.4337628210561384,0.0080645161290322,0.4256983049271061,0.0161290322578244,0.0161290322580645,0.5743016950728939,40.0,40.0,4.0,20000.0,2000.0,10.0,6.2,62.0,10413.865651307266,1041.3865651307265,1041.3865651462258,1.0000000000148834,186092.79337681292,492.9922970374223,492.9922970374223,9.091722844232384,9.091722844232384,1.0,10413.865651307266,9.091722844232384,492.9922970374223,74.15866586788428,74.15866586788428,2.5e+16,0.5662371789438616,0.0080645161290322,0.5581726628148294,34.60670509451942,23414.64766518566,32.0,0,1,1,mechanical,372.18558675362584,37.21855867536258
