row_i,col_j,schema,solenoid_length_m,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,scan,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,length_tape_km,pancake_length_m,piece_length_m
0,0,2,11.0,2750,10,0.001,0.004,0.003,3.455751918948772e-05,1,,3.455751918948772e-05,,,,,,9114.069553952848,34.35922877054708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,1,2,11.0,2750,10,0.011060402684563542,0.014060402684563541,0.003,0.004227507976974135,1,,0.004227507976974135,,,,,,5275.297491178696,19.887350906536643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,2,2,11.0,2750,10,0.021120805369127416,0.024120805369127415,0.003,0.01541570911502545,1,,0.01541570911502545,,,,,,4046.737399174552,15.255711361797529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,3,2,11.0,2750,10,0.031181208053691067,0.03418120805369107,0.003,0.033599160933342934,1,,0.033599160933342934,,,,,,3404.2524887381555,12.833502812967053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,4,2,11.0,2750,10,0.04124161073825494,0.044241610738254944,0.003,0.05877786343192738,1,,0.05877786343192738,,,,,,2994.2174946935843,11.287593048953722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,5,2,11.0,2750,10,0.05130201342281859,0.054302013422818596,0.003,0.0909518166107777,1,,0.0909518166107777,,,,,,2703.660962323573,10.192091897539362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,6,2,11.0,2750,10,0.06136241610738247,0.06436241610738247,0.003,0.13012102046989527,1,,0.13012102046989527,,,,,,2483.9825796381538,9.363781997647722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,7,2,11.0,2750,10,0.07142281879194634,0.07442281879194634,0.003,0.1762854750092795,1,,0.1762854750092795,,,,,,2310.3916153231607,8.709205607894802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,8,2,11.0,2750,10,0.08148322147650999,0.08448322147651,0.003,0.22944518022892915,1,,0.22944518022892915,,,,,,2168.749075867089,8.175060849133393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,9,2,11.0,2750,10,0.09154362416107387,0.09454362416107387,0.003,0.28960013612884655,1,,0.28960013612884655,,,,,,2050.3259759726643,7.7284409272419845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,10,2,11.0,2750,10,0.10160402684563752,0.10460402684563752,0.003,0.356750342709029,1,,0.356750342709029,,,,,,1949.4038253828478,7.3477882283827185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,11,2,11.0,2750,10,0.11166442953020117,0.11466442953020117,0.003,0.4308957999694777,1,,0.4308957999694777,,,,,,1862.0592998970656,7.018312666842843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,12,2,11.0,2750,10,0.12172483221476504,0.12472483221476505,0.003,0.5120365079101947,1,,0.5120365079101947,,,,,,1785.4992512238705,6.729484751594104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,13,2,11.0,2750,10,0.1317852348993287,0.1347852348993287,0.003,0.6001724665311763,1,,0.6001724665311763,,,,,,1717.6739174244835,6.473577438405447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,14,2,11.0,2750,10,0.14184563758389257,0.14484563758389257,0.003,0.6953036758324265,1,,0.6953036758324265,,,,,,1657.0405006662534,6.244774849423384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,15,2,11.0,2750,10,0.15190604026845622,0.15490604026845622,0.003,0.797430135813941,1,,0.797430135813941,,,,,,1602.412584069729,6.038604595859209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,16,2,11.0,2750,10,0.16196644295301987,0.16496644295301988,0.003,0.9065518464757217,1,,0.9065518464757217,,,,,,1552.8608338924168,5.851563440022307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
