row_i,col_j,solenoid_length_m,ri,rf,th,v,v_bore,b0,scan,je_tape,je_max,je_coil,stress,length_tape,j_crit,converged,f_tape_min,length_tape_km,pancake_length_m
0,0,10.0,0.001,0.003,0.002,3.141592653589793e-05,3.141592653589793e-05,2.215863991066192,3.5964107463415464e+22,2202.8321641885245,2202.8321641885245,881.6643449048753,3.3700432727909098,167.65267149653283,3671.3869403142075,True,0.4002412708685236,0.16765267149653285,0.06706106859861313
0,1,10.0,0.01469406392694017,0.016694063926940172,0.002,0.0067831859474303535,0.0067831859474303535,3.3503731180683904,113952227487664.86,2076.573617905059,2076.573617905059,1333.0776830323323,37.538380720031725,2110.0957208323516,3460.9560298417655,True,0.6419602327304924,2.1100957208323514,0.8440382883329407
0,2,10.0,0.02838812785388134,0.03038812785388134,0.002,0.025317649184888928,0.025317649184888928,3.7875622415907646,865016164289.7622,2032.0314488804904,2032.0314488804904,1507.0491735387134,86.99308615477133,4564.860732126217,3386.719081467484,True,0.7416465795197185,4.564860732126217,1.8259442928504868
0,3,10.0,0.042082191780822065,0.044082191780822066,0.002,0.05563480563891039,0.05563480563891039,4.050534619420213,47936900685.09577,2006.2311661850786,2006.2311661850786,1611.7163538604975,144.16686847348583,7248.765379705173,3343.7186103084646,True,0.8033552568746276,7.248765379705173,2.899506151882069
0,4,10.0,0.055776255707762346,0.05777625570776235,0.002,0.09773465530949357,0.09773465530949357,4.23472285504609,6134031554.134983,1988.5831497114254,1988.5831497114254,1685.0513249496005,206.42378436927518,10076.152697251679,3314.3052495190427,True,0.8473627694140563,10.076152697251679,4.030461078900672
0,5,10.0,0.06947031963470307,0.07147031963470307,0.002,0.15161719819664124,0.15161719819664124,4.374376393463158,1246565518.1852863,1975.4271040623908,1975.4271040623908,1740.681937577646,272.39696929194093,13005.386687715789,3292.3785067706513,True,0.8811673860290768,13.005386687715788,5.202154675086316
0,6,10.0,0.0831643835616438,0.0851643835616438,0.002,0.2172824343003522,0.2172824343003522,4.485614060947753,339759480.5213208,1965.0835458751778,1965.0835458751778,1785.0219738471985,341.25557426397796,16012.144770400442,3275.1392431252966,True,0.9083695080517371,16.012144770400443,6.404857908160177
0,7,10.0,0.09685844748858452,0.09885844748858452,0.002,0.2947303636206265,0.2947303636206265,4.577263870656491,113423017.87697981,1956.650085886234,1956.6500858862337,1821.584218909138,412.4451572438676,19080.64379142229,3261.083476477056,True,0.9309708629297814,19.080643791422293,7.632257516568917
0,8,10.0,0.1105525114155248,0.1125525114155248,0.002,0.3839609861574609,0.3839609861574609,4.654662192620103,43923633.83595379,1949.5895197445666,1949.5895197445666,1852.492128084856,485.57182431752125,22199.907013599994,3249.3158662409446,True,0.9501959819355039,22.199907013599994,8.879962805439998
0,9,10.0,0.12424657534246553,0.12624657534246553,0.002,0.4849743019108613,0.4849743019108613,4.721268291893066,19050693.305630412,1943.5579871385528,1943.5579871385528,1879.1222457044223,560.3427697947625,25361.912776891157,3239.263311897588,True,0.9668465042666428,25.361912776891156,10.144765110756463
0,10,10.0,0.13794063926940625,0.13994063926940625,0.002,0.5977703108808251,0.5977703108808251,4.779445074450981,9034765.629796145,1938.3231189621797,1938.3231189621797,1902.4148630248171,636.5326946274748,28560.575936901576,3230.538531603633,True,0.9814745768721014,28.560575936901575,11.424230374760631
0,11,10.0,0.15163470319634698,0.15363470319634698,0.002,0.7223490130673521,0.7223490130673521,4.830873681243796,4605550.940037962,1933.7211210434834,1933.7211210434834,1923.0389858988233,713.9634567171237,31791.143408285683,3222.8685350724727,True,0.9944758657138234,31.791143408285684,12.716457363314273
0,12,10.0,0.1653287671232877,0.1673287671232877,0.002,0.8587104084704424,0.8587104084704424,4.7442492383019,2782160.537332056,1941.4864157520688,1941.4864157520688,1888.720978921244,749.9999999999999,33889.05277219374,3235.810692920115,True,0.9728221447223544,33.88905277219374,13.555621108877496
0,13,10.0,0.17902283105022798,0.18102283105022798,0.002,1.006854497090091,1.006854497090091,4.561134654542399,1915846.1928011791,1958.1285156641525,1958.1285156641525,1815.993747307216,750.0,34967.07923876305,3263.547526106921,True,0.9274129521020087,34.96707923876305,13.98683169550522
0,14,10.0,0.1927168949771687,0.1947168949771687,0.002,1.1667812789263077,1.1667812789263077,4.3976613328717375,1356300.6331811026,1973.252065644605,1973.252065644605,1751.0866155940985,749.9999999999999,36004.035008953746,3288.7534427410083,True,0.8874115203432302,36.00403500895374,14.401614003581498
0,15,10.0,0.20641095890410943,0.20841095890410943,0.002,1.3384907539790873,1.3384907539790873,4.250547139819044,983355.7527318607,1987.0827860174936,1987.0827860174936,1692.69347466269,750.0,37004.34078586411,3311.8046433624895,True,0.8518484919569869,37.00434078586411,14.801736314345643
0,16,10.0,0.22010502283105016,0.22210502283105016,0.002,1.5219829222484307,1.5219829222484307,4.117229622571044,727927.8064877507,1999.8012723765787,1999.8012723765787,1639.7945858043427,749.9999999999999,37971.68154602903,3333.0021206276315,True,0.8199787691181927,37.97168154602903,15.188672618411612
0,17,10.0,0.23379908675799044,0.23579908675799044,0.002,1.7172577837343306,1.7172577837343306,3.9956750573569813,548776.6617888825,2011.5540898129325,2011.5540898129325,1591.5806005161244,750.0,38909.16751955962,3352.590149688221,True,0.791219390309378,38.90916751955962,15.563667007823847
0,18,10.0,0.2474931506849316,0.2494931506849316,0.002,1.9243153384368066,1.9243153384368066,3.8842459797187017,420462.1347631476,2022.4616823098243,2022.4616823098243,1547.399850147472,749.9999999999999,39819.452512947486,3370.769470516374,True,0.7651071284476495,39.819452512947485,15.927781005178995
0,19,10.0,0.26118721461187233,0.26318721461187233,0.002,2.1431555863558396,2.1431555863558396,3.7816071438477246,326831.0342505358,2032.6241297489728,2032.6241297489728,1506.7209264173562,750.0,40704.822628663904,3387.706882914955,True,0.7412688378364547,40.704822628663905,16.28192905146556
0,20,10.0,0.2748812785388126,0.2768812785388126,0.002,2.3737785274914285,2.3737785274914285,3.6866573948560384,257361.04956054973,2042.1254156609102,2042.1254156609102,1469.1055727308292,750.0,41567.26396145424,3403.5423594348504,True,0.7194002686927875,41.567263961454245,16.626905584581696
0,21,10.0,0.28857534246575334,0.29057534246575334,0.002,2.616184161843588,2.616184161843588,3.598479417422343,205039.46665723826,2051.0366428697953,2051.0366428697953,1434.1886885429485,749.9999999999998,42408.51505815246,3418.3944047829923,True,0.699250641634682,42.40851505815246,16.963406023260983
